Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
09/08/2019,22:39:50,3.4,18,-98.75,61,"36 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",10/08/2019,03:39:50,verificado
09/08/2019,23:03:36,3.9,15.5,-94.6,17,"98 km al SURESTE de SALINA CRUZ, OAX",10/08/2019,04:03:36,verificado
09/08/2019,23:44:59,3.4,16.27,-97.96,10,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",10/08/2019,04:44:59,verificado
09/08/2019,23:59:45,3.2,16.51,-98.97,6,"55 km al SURESTE de SAN MARCOS, GRO",10/08/2019,04:59:45,verificado
10/08/2019,00:08:41,3.2,16.25,-98.05,13,"10 km al SUR de PINOTEPA NACIONAL, OAX",10/08/2019,05:08:41,verificado
10/08/2019,00:22:00,3.2,16.34,-98.06,13,"1 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/08/2019,05:22:00,verificado
10/08/2019,01:25:56,3.3,16.14,-97.94,5,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",10/08/2019,06:25:56,verificado
10/08/2019,02:07:13,3.9,15.56,-95.16,29,"69 km al SUR de SALINA CRUZ, OAX",10/08/2019,07:07:13,verificado
10/08/2019,02:19:40,3.2,16.56,-98.49,17,"16 km al SUROESTE de OMETEPEC, GRO",10/08/2019,07:19:40,verificado
10/08/2019,03:08:34,3.9,15.86,-95.05,52,"39 km al SURESTE de SALINA CRUZ, OAX",10/08/2019,08:08:34,verificado
10/08/2019,03:10:02,3.9,16.55,-94.07,128,"39 km al NOROESTE de ARRIAGA , CHIS",10/08/2019,08:10:02,verificado
10/08/2019,03:28:46,4.5,31.2,-114.2,14,"63 km al NORESTE de SAN FELIPE, BC",10/08/2019,08:28:46,verificado
10/08/2019,04:15:01,3.1,16.42,-98.23,11,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",10/08/2019,09:15:01,verificado
10/08/2019,04:45:43,3.8,16.58,-95.04,61,"6 km al ESTE de CD IXTEPEC, OAX",10/08/2019,09:45:43,verificado
10/08/2019,04:54:54,3.7,15.22,-92.88,101,"25 km al SUR de MAPASTEPEC, CHIS",10/08/2019,09:54:54,verificado
10/08/2019,05:06:44,4.1,15.85,-95.22,15,"37 km al SUR de SALINA CRUZ, OAX",10/08/2019,10:06:44,verificado
10/08/2019,05:24:42,3.9,15.22,-94.58,18,"125 km al SURESTE de SALINA CRUZ, OAX",10/08/2019,10:24:42,verificado
10/08/2019,05:33:40,3.6,32.28,-115.35,5,"24 km al OESTE de GPE VICTORIA(KM.43), BC",10/08/2019,10:33:40,verificado
10/08/2019,05:53:12,3.8,15.86,-95.3,10,"38 km al SUROESTE de SALINA CRUZ, OAX",10/08/2019,10:53:12,verificado
10/08/2019,06:17:19,3.7,16.23,-95.14,50,"8 km al NORESTE de SALINA CRUZ, OAX",10/08/2019,11:17:19,verificado
10/08/2019,06:35:33,3.3,17.42,-101.58,13,"25 km al SUR de ZIHUATANEJO, GRO",10/08/2019,11:35:33,verificado
10/08/2019,06:38:40,3.8,17.01,-95.37,105,"39 km al NOROESTE de MATIAS ROMERO, OAX",10/08/2019,11:38:40,verificado
10/08/2019,06:39:37,3.4,18.05,-100.31,62,"30 km al SUR de ARCELIA, GRO",10/08/2019,11:39:37,verificado
10/08/2019,08:49:07,3.7,15.82,-93.54,92,"37 km al SURESTE de TONALA, CHIS",10/08/2019,13:49:07,verificado
10/08/2019,09:47:57,3.2,16.26,-98.11,15,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/08/2019,14:47:57,verificado
10/08/2019,09:48:18,3.6,18.33,-103.88,16,"64 km al SUR de TECOMAN, COL",10/08/2019,14:48:18,verificado
10/08/2019,09:52:13,3.7,15.54,-95.04,16,"73 km al SUR de SALINA CRUZ, OAX",10/08/2019,14:52:13,verificado
10/08/2019,10:30:15,3.5,16.3,-98.25,15,"22 km al OESTE de PINOTEPA NACIONAL, OAX",10/08/2019,15:30:15,verificado
10/08/2019,10:41:54,3.6,16.34,-98.23,29,"19 km al OESTE de PINOTEPA NACIONAL, OAX",10/08/2019,15:41:54,verificado
10/08/2019,10:43:22,3.7,16.73,-100.6,14,"54 km al SUR de TECPAN, GRO",10/08/2019,15:43:22,verificado
10/08/2019,10:48:27,3.8,16.71,-100.64,8,"57 km al SUR de TECPAN, GRO",10/08/2019,15:48:27,verificado
10/08/2019,10:49:59,3.7,16.67,-100.54,14,"60 km al SUR de ATOYAC DE ALVAREZ, GRO",10/08/2019,15:49:59,verificado
10/08/2019,10:57:54,3.7,16.74,-100.53,5,"53 km al SUR de ATOYAC DE ALVAREZ, GRO",10/08/2019,15:57:54,verificado
10/08/2019,11:00:49,3.6,16.7,-100.54,4,"57 km al SUR de ATOYAC DE ALVAREZ, GRO",10/08/2019,16:00:49,verificado
10/08/2019,11:15:31,3.8,16.74,-100.5,12,"52 km al SUR de ATOYAC DE ALVAREZ, GRO",10/08/2019,16:15:31,verificado
10/08/2019,11:31:18,3.8,15.64,-93.92,74,"52 km al SUROESTE de TONALA, CHIS",10/08/2019,16:31:18,verificado
10/08/2019,11:32:02,3.6,16.71,-100.58,8,"57 km al SUR de TECPAN, GRO",10/08/2019,16:32:02,verificado
10/08/2019,11:33:52,3.4,16.43,-94.47,92,"39 km al ESTE de UNION HIDALGO, OAX",10/08/2019,16:33:52,verificado
10/08/2019,11:34:16,3.8,16.67,-100.61,11,"61 km al SUR de TECPAN, GRO",10/08/2019,16:34:16,verificado
10/08/2019,12:34:23,3.8,15.21,-94.58,12,"126 km al SURESTE de SALINA CRUZ, OAX",10/08/2019,17:34:23,verificado
10/08/2019,12:44:31,3.6,18.1,-101.44,60,"52 km al NORTE de ZIHUATANEJO, GRO",10/08/2019,17:44:31,verificado
10/08/2019,12:44:51,3.4,16.41,-98.47,16,"31 km al SUR de OMETEPEC, GRO",10/08/2019,17:44:51,verificado
10/08/2019,12:59:20,4.1,16.85,-100.55,3,"42 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",10/08/2019,17:59:20,verificado
10/08/2019,13:09:56,3.9,16.84,-100.53,4,"42 km al SUR de ATOYAC DE ALVAREZ, GRO",10/08/2019,18:09:56,verificado
10/08/2019,13:14:02,3.2,16.8,-100.57,6,"47 km al SUR de TECPAN, GRO",10/08/2019,18:14:02,verificado
10/08/2019,13:20:23,3.5,17.47,-101.62,16,"20 km al SUROESTE de ZIHUATANEJO, GRO",10/08/2019,18:20:23,verificado
10/08/2019,13:34:47,3.5,16.45,-95.14,11,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",10/08/2019,18:34:47,verificado
10/08/2019,13:45:44,4.3,16.93,-94.36,131,"71 km al NORESTE de UNION HIDALGO, OAX",10/08/2019,18:45:44,verificado
10/08/2019,13:53:06,3.7,30.78,-115.31,11,"53 km al SUROESTE de SAN FELIPE, BC",10/08/2019,18:53:06,verificado
10/08/2019,14:34:02,3.6,16.83,-99.72,8,"19 km al ESTE de ACAPULCO, GRO",10/08/2019,19:34:02,verificado
10/08/2019,14:40:17,3.6,17.36,-101.02,38,"33 km al SURESTE de PETATLAN, GRO",10/08/2019,19:40:17,verificado
10/08/2019,14:48:16,3.8,16.79,-100.53,10,"48 km al SUR de ATOYAC DE ALVAREZ, GRO",10/08/2019,19:48:16,verificado
10/08/2019,14:54:22,3.7,16.99,-100.68,13,"26 km al SUR de TECPAN, GRO",10/08/2019,19:54:22,verificado
10/08/2019,15:23:34,3.4,16.88,-100.55,11,"39 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",10/08/2019,20:23:34,verificado
10/08/2019,15:29:53,3.3,16.82,-100.5,4,"44 km al SUR de ATOYAC DE ALVAREZ, GRO",10/08/2019,20:29:53,verificado
10/08/2019,15:31:13,3.4,16.07,-97.51,18,"10 km al NOROESTE de RIO GRANDE, OAX",10/08/2019,20:31:13,verificado
10/08/2019,15:32:58,3.6,18.12,-104.38,16,"100 km al SUROESTE de CD DE ARMERIA, COL",10/08/2019,20:32:58,verificado
10/08/2019,15:43:12,4,17.39,-95.71,7,"73 km al SUROESTE de ISLA, VER",10/08/2019,20:43:12,verificado
10/08/2019,16:23:32,3.8,15.32,-94.71,33,"108 km al SURESTE de SALINA CRUZ, OAX",10/08/2019,21:23:32,verificado
10/08/2019,16:35:30,3.6,21.3,-104.3,45,"30 km al NORTE de IXTLAN DEL RIO, NAY",10/08/2019,21:35:30,verificado
10/08/2019,17:02:16,3.5,18.02,-103.32,5,"86 km al SUR de COALCOMAN, MICH",10/08/2019,22:02:16,verificado
10/08/2019,18:21:19,4,15.45,-96.8,16,"48 km al SUROESTE de S PEDRO POCHUTLA, OAX",10/08/2019,23:21:19,verificado
10/08/2019,18:49:54,3.4,16.23,-98.17,17,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/08/2019,23:49:54,verificado
10/08/2019,19:18:32,3.5,18.26,-102.67,5,"44 km al NOROESTE de LA MIRA, MICH",11/08/2019,00:18:32,verificado
10/08/2019,19:40:43,3.2,17.92,-96.74,73,"65 km al ESTE de TEPELMEME, OAX",11/08/2019,00:40:43,verificado
10/08/2019,19:42:43,3.6,15.32,-94.31,44,"103 km al SUROESTE de TONALA, CHIS",11/08/2019,00:42:43,verificado
10/08/2019,19:53:38,3.9,14.69,-92.71,61,"55 km al SUROESTE de TAPACHULA, CHIS",11/08/2019,00:53:38,verificado
10/08/2019,19:59:39,3.5,15.38,-94.88,27,"95 km al SURESTE de SALINA CRUZ, OAX",11/08/2019,00:59:39,verificado
10/08/2019,20:17:30,3.2,16.59,-94.8,12,"13 km al NORTE de UNION HIDALGO, OAX",11/08/2019,01:17:30,verificado
10/08/2019,20:29:46,3.5,16.62,-93.64,141,"12 km al SURESTE de CINTALAPA, CHIS",11/08/2019,01:29:46,verificado
10/08/2019,20:49:52,3,15.9,-96.78,32,"31 km al ESTE de PUERTO ESCONDIDO, OAX",11/08/2019,01:49:52,verificado
10/08/2019,20:55:52,3.7,15.51,-94.57,6,"100 km al SURESTE de SALINA CRUZ, OAX",11/08/2019,01:55:52,verificado
10/08/2019,21:24:50,3.7,17.05,-101.45,10,"57 km al SUROESTE de PETATLAN, GRO",11/08/2019,02:24:50,verificado
10/08/2019,22:30:23,3.5,15.03,-92.68,110,"26 km al SUROESTE de HUIXTLA, CHIS",11/08/2019,03:30:23,verificado
10/08/2019,22:38:42,3.9,15.78,-95.22,15,"45 km al SUR de SALINA CRUZ, OAX",11/08/2019,03:38:42,verificado
10/08/2019,22:53:56,3.9,15.01,-94.27,8,"131 km al SUROESTE de TONALA, CHIS",11/08/2019,03:53:56,verificado
10/08/2019,23:08:19,3.8,16.5,-94.58,15,"27 km al ESTE de UNION HIDALGO, OAX",11/08/2019,04:08:19,verificado
10/08/2019,23:13:44,3.7,16.59,-94.81,4,"13 km al NORTE de UNION HIDALGO, OAX",11/08/2019,04:13:44,verificado
10/08/2019,23:14:26,3.6,16.52,-94.59,9,"26 km al ESTE de UNION HIDALGO, OAX",11/08/2019,04:14:26,verificado
10/08/2019,23:30:59,3.9,16.23,-95.31,67,"13 km al NOROESTE de SALINA CRUZ, OAX",11/08/2019,04:30:59,verificado
11/08/2019,00:06:25,3.7,15.95,-95.22,7,"26 km al SUR de SALINA CRUZ, OAX",11/08/2019,05:06:25,verificado
11/08/2019,00:07:11,3.2,16.34,-98.41,23,"38 km al SUR de OMETEPEC, GRO",11/08/2019,05:07:11,verificado
11/08/2019,00:13:12,3.5,16.47,-94.61,15,"24 km al ESTE de UNION HIDALGO, OAX",11/08/2019,05:13:12,verificado
11/08/2019,00:28:09,3.8,15.45,-94.83,11,"89 km al SURESTE de SALINA CRUZ, OAX",11/08/2019,05:28:09,verificado
11/08/2019,00:32:52,4,15.12,-94.3,11,"122 km al SUROESTE de TONALA, CHIS",11/08/2019,05:32:52,verificado
11/08/2019,00:35:16,3.5,16.34,-98.24,15,"20 km al OESTE de PINOTEPA NACIONAL, OAX",11/08/2019,05:35:16,verificado
11/08/2019,00:46:22,3.9,15.15,-94.09,8,"110 km al SUROESTE de TONALA, CHIS",11/08/2019,05:46:22,verificado
11/08/2019,00:56:39,3.3,16.32,-97.95,5,"11 km al ESTE de PINOTEPA NACIONAL, OAX",11/08/2019,05:56:39,verificado
11/08/2019,02:00:25,3.5,17.06,-94.82,121,"32 km al NORESTE de MATIAS ROMERO, OAX",11/08/2019,07:00:25,verificado
11/08/2019,02:04:55,3.5,15.81,-97.07,5,"5 km al SUR de PUERTO ESCONDIDO, OAX",11/08/2019,07:04:55,verificado
11/08/2019,02:16:50,3.6,16.38,-93.73,128,"24 km al NORESTE de ARRIAGA , CHIS",11/08/2019,07:16:50,verificado
11/08/2019,02:25:19,3.9,16.51,-93.45,57,"29 km al SUROESTE de OCOZOCOAUTLA, CHIS",11/08/2019,07:25:19,verificado
11/08/2019,02:54:05,3.9,16.55,-94.63,23,"23 km al NORESTE de UNION HIDALGO, OAX",11/08/2019,07:54:05,verificado
11/08/2019,04:26:11,3.7,17.51,-100.74,48,"34 km al NOROESTE de TECPAN, GRO",11/08/2019,09:26:11,verificado
11/08/2019,05:12:54,3.8,15.46,-94.78,16,"92 km al SURESTE de SALINA CRUZ, OAX",11/08/2019,10:12:54,verificado
11/08/2019,05:26:23,3.6,15.72,-99.1,16,"123 km al SUR de SAN MARCOS, GRO",11/08/2019,10:26:23,verificado
11/08/2019,05:31:36,3.8,15.62,-96.16,10,"17 km al SUR de CRUCECITA, OAX",11/08/2019,10:31:36,verificado
11/08/2019,05:43:59,3.7,16.22,-95.94,29,"54 km al NORESTE de CRUCECITA, OAX",11/08/2019,10:43:59,verificado
11/08/2019,06:08:46,3.5,16.31,-98.12,12,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/08/2019,11:08:46,verificado
11/08/2019,07:21:32,3.7,16.06,-99.08,16,"88 km al SURESTE de SAN MARCOS, GRO",11/08/2019,12:21:32,verificado
11/08/2019,07:26:45,3.9,16.65,-93.46,177,"16 km al SUROESTE de OCOZOCOAUTLA, CHIS",11/08/2019,12:26:45,verificado
11/08/2019,07:41:37,3.4,17.35,-97.19,71,"52 km al NOROESTE de STA MARIA ATZOMPA, OAX",11/08/2019,12:41:37,verificado
11/08/2019,07:46:58,3,16.05,-98.38,5,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/08/2019,12:46:58,verificado
11/08/2019,07:47:53,3.7,16,-98.47,9,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/08/2019,12:47:53,verificado
11/08/2019,07:55:44,3.6,16.33,-98.25,15,"21 km al OESTE de PINOTEPA NACIONAL, OAX",11/08/2019,12:55:44,verificado
11/08/2019,08:39:59,3.7,14.95,-93.25,22,"67 km al SUROESTE de MAPASTEPEC, CHIS",11/08/2019,13:39:59,verificado
11/08/2019,08:47:44,4.3,15.84,-94.97,14,"45 km al SURESTE de SALINA CRUZ, OAX",11/08/2019,13:47:44,verificado
11/08/2019,09:01:13,3.3,16.85,-94.54,116,"52 km al NORESTE de UNION HIDALGO, OAX",11/08/2019,14:01:13,verificado
11/08/2019,09:30:43,3.1,16.37,-98.35,5,"32 km al OESTE de PINOTEPA NACIONAL, OAX",11/08/2019,14:30:43,verificado
11/08/2019,09:45:51,3.7,16.67,-94.54,29,"38 km al NORESTE de UNION HIDALGO, OAX",11/08/2019,14:45:51,verificado
11/08/2019,09:52:19,3.8,27.79,-111.82,10,"67 km al NORESTE de SANTA ROSALIA, BCS",11/08/2019,14:52:19,verificado
11/08/2019,09:58:30,3.3,27.86,-111.95,10,"66 km al NORESTE de SANTA ROSALIA, BCS",11/08/2019,14:58:30,verificado
11/08/2019,10:19:31,3.6,16.54,-93.88,125,"23 km al SUROESTE de CINTALAPA, CHIS",11/08/2019,15:19:31,verificado
11/08/2019,10:56:07,3,16.51,-98.48,8,"21 km al SUROESTE de OMETEPEC, GRO",11/08/2019,15:56:07,verificado
11/08/2019,11:03:05,3.4,17,-94.78,127,"31 km al NORESTE de MATIAS ROMERO, OAX",11/08/2019,16:03:05,verificado
11/08/2019,11:18:01,3.6,18.68,-101.47,16,"61 km al OESTE de HUETAMO, MICH",11/08/2019,16:18:01,verificado
11/08/2019,12:06:23,3.8,15.91,-98.6,16,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/08/2019,17:06:23,verificado
11/08/2019,12:36:47,3.7,16.07,-98.77,17,"78 km al SUROESTE de OMETEPEC, GRO",11/08/2019,17:36:47,verificado
11/08/2019,12:52:56,3.9,14.52,-94.48,15,"188 km al SUROESTE de PIJIJIAPAN, CHIS",11/08/2019,17:52:56,verificado
11/08/2019,13:19:22,3.5,16.64,-94.52,10,"38 km al NORESTE de UNION HIDALGO, OAX",11/08/2019,18:19:22,verificado
11/08/2019,13:22:09,3.7,17.27,-101.19,17,"31 km al SURESTE de PETATLAN, GRO",11/08/2019,18:22:09,verificado
11/08/2019,13:35:59,3.6,32.26,-115.15,19,"5 km al SUROESTE de GPE VICTORIA(KM.43), BC",11/08/2019,18:35:59,verificado
11/08/2019,13:52:36,3.5,16.42,-93.51,149,"33 km al NOROESTE de VILLAFLORES, CHIS",11/08/2019,18:52:36,verificado
11/08/2019,14:01:38,3.8,15.18,-94.62,20,"127 km al SURESTE de SALINA CRUZ, OAX",11/08/2019,19:01:38,verificado
11/08/2019,14:03:15,3.9,15.29,-94.71,12,"112 km al SURESTE de SALINA CRUZ, OAX",11/08/2019,19:03:15,verificado
11/08/2019,14:18:03,3.7,17.4,-101.02,35,"31 km al SURESTE de PETATLAN, GRO",11/08/2019,19:18:03,verificado
11/08/2019,14:39:57,3.4,17.16,-100.31,23,"14 km al SURESTE de ATOYAC DE ALVAREZ, GRO",11/08/2019,19:39:57,verificado
11/08/2019,15:06:54,3.6,17.05,-99.9,7,"20 km al NORTE de ACAPULCO, GRO",11/08/2019,20:06:54,verificado
11/08/2019,15:50:36,3.5,15.59,-98.94,9,"127 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/08/2019,20:50:36,verificado
11/08/2019,15:56:47,3.4,16.02,-97.07,28,"17 km al NORTE de PUERTO ESCONDIDO, OAX",11/08/2019,20:56:47,verificado
11/08/2019,16:21:15,3.7,18.23,-100.52,50,"21 km al SURESTE de CD ALTAMIRANO, GRO",11/08/2019,21:21:15,verificado
11/08/2019,17:14:29,3.5,17.42,-94.58,143,"62 km al SUR de JALTIPAN DE MORELOS, VER",11/08/2019,22:14:29,verificado
11/08/2019,18:35:58,3.7,17.88,-100.3,54,"48 km al SUR de ARCELIA, GRO",11/08/2019,23:35:58,verificado
11/08/2019,18:38:09,3.6,17.34,-100.94,13,"35 km al NOROESTE de TECPAN, GRO",11/08/2019,23:38:09,verificado
11/08/2019,19:23:04,3.6,18.11,-103.3,5,"75 km al SUR de COALCOMAN, MICH",12/08/2019,00:23:04,verificado
11/08/2019,21:20:13,3.2,16.39,-98.4,11,"32 km al SUR de OMETEPEC, GRO",12/08/2019,02:20:13,verificado
11/08/2019,21:39:01,3.5,16.62,-99.34,4,"20 km al SURESTE de SAN MARCOS, GRO",12/08/2019,02:39:01,verificado
11/08/2019,21:53:29,3.6,18.25,-100.6,54,"14 km al SURESTE de CD ALTAMIRANO, GRO",12/08/2019,02:53:29,verificado
11/08/2019,22:03:11,3.8,15.01,-94.08,15,"120 km al SUROESTE de PIJIJIAPAN, CHIS",12/08/2019,03:03:11,verificado
11/08/2019,22:04:51,3.8,17.11,-99.34,51,"35 km al NORTE de SAN MARCOS, GRO",12/08/2019,03:04:51,verificado
11/08/2019,23:01:35,3.8,14.3,-93.8,15,"160 km al SUROESTE de MAPASTEPEC, CHIS",12/08/2019,04:01:35,verificado
11/08/2019,23:08:41,3.6,32.31,-115.19,19,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",12/08/2019,04:08:41,verificado
12/08/2019,00:05:31,4.1,17.31,-100.42,53,"11 km al NORTE de ATOYAC DE ALVAREZ, GRO",12/08/2019,05:05:31,verificado
12/08/2019,00:21:53,3.5,17.62,-101.24,36,"9 km al NORESTE de PETATLAN, GRO",12/08/2019,05:21:53,verificado
12/08/2019,00:57:03,3.6,15.43,-93.38,88,"34 km al SUROESTE de PIJIJIAPAN, CHIS",12/08/2019,05:57:03,verificado
12/08/2019,01:29:53,3.7,15.93,-93.98,86,"30 km al SUROESTE de TONALA, CHIS",12/08/2019,06:29:53,verificado
12/08/2019,01:54:07,3.5,16.33,-98,15,"6 km al ESTE de PINOTEPA NACIONAL, OAX",12/08/2019,06:54:07,verificado
12/08/2019,02:19:49,3.7,14.61,-93.32,17,"103 km al SUROESTE de MAPASTEPEC, CHIS",12/08/2019,07:19:49,verificado
12/08/2019,02:29:58,3.5,17.16,-99.78,45,"35 km al NORESTE de ACAPULCO, GRO",12/08/2019,07:29:58,verificado
12/08/2019,03:00:12,3.9,15.27,-94.59,16,"120 km al SURESTE de SALINA CRUZ, OAX",12/08/2019,08:00:12,verificado
12/08/2019,03:20:05,3.9,17.97,-98.38,57,"43 km al SUROESTE de ACATLAN DE OSORIO, PUE",12/08/2019,08:20:05,verificado
12/08/2019,04:01:08,3.4,16.6,-98.47,4,"12 km al SUROESTE de OMETEPEC, GRO",12/08/2019,09:01:08,verificado
12/08/2019,04:03:05,3.3,16.58,-98.46,5,"13 km al SUROESTE de OMETEPEC, GRO",12/08/2019,09:03:05,verificado
12/08/2019,04:25:58,4.1,14.88,-94.18,22,"137 km al SUROESTE de PIJIJIAPAN, CHIS",12/08/2019,09:25:58,verificado
12/08/2019,05:19:34,3.7,16.43,-95.26,16,"12 km al NORTE de TEHUANTEPEC, OAX",12/08/2019,10:19:34,verificado
12/08/2019,05:23:17,3.4,15.6,-93.11,102,"14 km al SURESTE de PIJIJIAPAN, CHIS",12/08/2019,10:23:17,verificado
12/08/2019,05:25:53,3.1,16.18,-97.55,10,"22 km al NOROESTE de RIO GRANDE, OAX",12/08/2019,10:25:53,verificado
12/08/2019,05:28:21,3.7,15.61,-94.59,10,"91 km al SURESTE de SALINA CRUZ, OAX",12/08/2019,10:28:21,verificado
12/08/2019,05:35:05,3.7,14.64,-92.48,74,"36 km al OESTE de CD HIDALGO, CHIS",12/08/2019,10:35:05,verificado
12/08/2019,05:38:57,3.9,15.79,-95.1,13,"44 km al SUR de SALINA CRUZ, OAX",12/08/2019,10:38:57,verificado
12/08/2019,06:10:11,3.8,15.87,-95.08,10,"36 km al SURESTE de SALINA CRUZ, OAX",12/08/2019,11:10:11,verificado
12/08/2019,06:21:34,3.7,16.21,-94.09,102,"20 km al OESTE de ARRIAGA , CHIS",12/08/2019,11:21:34,verificado
12/08/2019,07:46:51,3.6,16.74,-100.21,10,"33 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/08/2019,12:46:51,verificado
12/08/2019,09:06:32,3.9,14.98,-97.3,5,"101 km al SUR de PUERTO ESCONDIDO, OAX",12/08/2019,14:06:32,verificado
12/08/2019,09:06:42,3.9,15.47,-97.67,16,"64 km al SUROESTE de RIO GRANDE, OAX",12/08/2019,14:06:42,verificado
12/08/2019,09:22:57,3.7,18.9,-102.42,61,"22 km al SUROESTE de APATZINGAN, MICH",12/08/2019,14:22:57,verificado
12/08/2019,10:01:12,3.7,14.48,-92.58,44,"51 km al SUROESTE de CD HIDALGO, CHIS",12/08/2019,15:01:12,verificado
12/08/2019,10:20:37,3.7,14.95,-93.55,12,"89 km al SUROESTE de MAPASTEPEC, CHIS",12/08/2019,15:20:37,verificado
12/08/2019,10:40:50,3.3,16.29,-98.24,13,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/08/2019,15:40:50,verificado
12/08/2019,11:11:53,3.9,16.39,-95.17,81,"9 km al NORESTE de S BLAS ATEMPA, OAX",12/08/2019,16:11:53,verificado
12/08/2019,11:36:12,4.1,18.42,-93.09,5,"13 km al ESTE de PARAISO, TAB",12/08/2019,16:36:12,verificado
12/08/2019,11:50:49,3.4,16.56,-99.01,9,"49 km al SURESTE de SAN MARCOS, GRO",12/08/2019,16:50:49,verificado
12/08/2019,11:51:35,3.5,18.8,-104.34,5,"28 km al SUR de MANZANILLO, COL",12/08/2019,16:51:35,verificado
12/08/2019,11:57:06,3.4,16.48,-99.09,4,"47 km al SURESTE de SAN MARCOS, GRO",12/08/2019,16:57:06,verificado
12/08/2019,12:37:34,3.8,17.89,-94.73,161,"8 km al SUR de JALTIPAN DE MORELOS, VER",12/08/2019,17:37:34,verificado
12/08/2019,12:48:31,3.3,16.32,-98.21,17,"17 km al OESTE de PINOTEPA NACIONAL, OAX",12/08/2019,17:48:31,verificado
12/08/2019,14:36:05,3.7,16.01,-97.26,24,"19 km al ESTE de RIO GRANDE, OAX",12/08/2019,19:36:05,verificado
12/08/2019,14:53:27,4.1,16.97,-94.57,121,"51 km al ESTE de MATIAS ROMERO, OAX",12/08/2019,19:53:27,verificado
12/08/2019,15:04:05,3.7,15.36,-94.82,16,"99 km al SURESTE de SALINA CRUZ, OAX",12/08/2019,20:04:05,verificado
12/08/2019,15:14:54,3.4,16.29,-98.18,24,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/08/2019,20:14:54,verificado
12/08/2019,15:39:33,5.5,15.9,-93.87,104,"24 km al SUROESTE de TONALA, CHIS",12/08/2019,20:39:33,verificado
12/08/2019,15:42:43,3.4,19.09,-103.79,5,"12 km al SUR de COQUIMATLAN, COL",12/08/2019,20:42:43,verificado
12/08/2019,15:47:48,3.4,16.25,-98.09,12,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/08/2019,20:47:48,verificado
12/08/2019,15:50:48,4.1,16.74,-94.66,72,"35 km al NORESTE de UNION HIDALGO, OAX",12/08/2019,20:50:48,verificado
12/08/2019,15:59:02,4.2,17.46,-94.85,131,"49 km al SUR de SAYULA DE ALEMAN, VER",12/08/2019,20:59:02,verificado
12/08/2019,16:02:52,3.1,16.34,-98,11,"5 km al ESTE de PINOTEPA NACIONAL, OAX",12/08/2019,21:02:52,verificado
12/08/2019,16:31:38,3.8,15.81,-93.97,92,"38 km al SUROESTE de TONALA, CHIS",12/08/2019,21:31:38,verificado
12/08/2019,17:23:29,3.4,16.25,-98.01,12,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",12/08/2019,22:23:29,verificado
12/08/2019,17:31:02,3.4,16.39,-98.66,14,"43 km al SUROESTE de OMETEPEC, GRO",12/08/2019,22:31:02,verificado
12/08/2019,17:57:42,3.3,19.28,-103.73,39,"2 km al NORESTE de VILLA DE ALVAREZ, COL",12/08/2019,22:57:42,verificado
12/08/2019,18:05:08,3.2,16.72,-99.55,2,"19 km al SUROESTE de SAN MARCOS, GRO",12/08/2019,23:05:08,verificado
12/08/2019,18:52:33,3.6,16.98,-99.03,47,"43 km al NORESTE de SAN MARCOS, GRO",12/08/2019,23:52:33,verificado
12/08/2019,19:34:26,3.1,19.03,-105.02,10,"53 km al SUROESTE de CIHUATLAN, JAL",13/08/2019,00:34:26,verificado
12/08/2019,20:00:19,3.1,16.25,-98.06,11,"10 km al SUR de PINOTEPA NACIONAL, OAX",13/08/2019,01:00:19,verificado
12/08/2019,20:01:37,3.1,16.23,-98.08,11,"13 km al SUR de PINOTEPA NACIONAL, OAX",13/08/2019,01:01:37,verificado
12/08/2019,22:03:37,3.6,17.89,-95.5,54,"15 km al SUROESTE de J RODRIGUEZ CLARA, VER",13/08/2019,03:03:37,verificado
12/08/2019,22:31:42,3.5,18.01,-100.27,61,"33 km al SUR de ARCELIA, GRO",13/08/2019,03:31:42,verificado
12/08/2019,22:32:34,3.2,16.28,-98.09,15,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",13/08/2019,03:32:34,verificado
